"status_id","text","screen_name","created_at","favorite_count","retweet_count","date","name","left_right","party","country"
1433017064227328000,"kinder sind nur so stark wie ihre chancen dass unser schulsystem ungleichheit verstärkt statt behebt ist ein armutszeugnis eine bildungsoffensive ist überfällig stärkere bundesfinanzierung va für schulen in benachteiligten gebieten amp ganztagsausbau mit qualität ","ABaerbock","2021-09-01 10:41:06",3172,304,"2021-09-01","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1433012018160848896,"ich freue mich auf das gespräch heute abend bei prosieben ","ABaerbock","2021-09-01 10:21:03",2932,157,"2021-09-01","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1432357608325885952,"herzlichen glückwunsch greenpeacede zu jahren #hopeinaction couragiertem einsatz für unsere lebensgrundlagen und eine friedlichere welt ","ABaerbock","2021-08-30 15:00:40",2599,147,"2021-08-30","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1432293055105847296,"die klimakrise erfordert konsequentes handeln agoraew agoraverkehr amp stiftungklima haben heute mit ihrem klimaschutzsofortprogramm gezeigt was angepackt werden muss unsere vorschläge liegen auf dem tisch wir sind für eine klimaregierung bereit

","ABaerbock","2021-08-30 10:44:09",1410,154,"2021-08-30","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1432012580776726528,"heute bin ich um uhr mit meinen zwei mitbewerbern um das kanzlerinnenamt im #rtltriell ich freue mich auf eine spannende diskussion im streit um die besten ideen für unser land ","ABaerbock","2021-08-29 16:09:39",4813,226,"2021-08-29","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1431255545210675200,"mein dank und respekt gilt unseren soldatinnen sowie den polizistinnen diplomatinnen mitarbeiterinnen die am evakuierungseinsatz in #afghanistan beteiligt waren sie haben unglaubliches geleistet angesichts des risikos amp der großen psychischen und physischen belastungen ","ABaerbock","2021-08-27 14:01:28",3251,184,"2021-08-27","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1430925104096202752,"die entwicklungen in #kabul erschüttern mich zutiefst meine gedanken sind bei den opfern amp den hinterbliebenen die lage ist dramatisch wir müssen weiter alles daran setzen dass auch nach dem ende der evakuierungsflüge den menschen geholfen wird die unseren schutz benötigen","ABaerbock","2021-08-26 16:08:24",6729,476,"2021-08-26","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1429818097460989952,"kinderarmut ist realität für tausende kinder in unserem land dksbbund dgbnews und viele weitere verbände fordern wie wir eine eigenständige kindergrundsicherung die #union hat sie nicht im programm auch chancengerechtigkeit ist eben wählbar
","ABaerbock","2021-08-23 14:49:33",2522,349,"2021-08-23","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1428610837871267840,"ein jahr nach der #nowitschokvergiftung von alexej #nawalny sitzt der prominenteste oppositionspolitiker russlands immer noch zu unrecht hinter gittern seine gefangenschaft dient vor allem der machtdemonstration putins nawalny muss unverzüglich freigelassen werden","ABaerbock","2021-08-20 06:52:20",6123,431,"2021-08-20","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1427893850366939136,"endlich kann plurales jüdisches lernen unter einem dach stattfinden masel tow zur eröffnung des europäischen zentrums für jüdische gelehrsamkeit an der unipotsdam #potsdam #wissenschaftsstadt #jüdischegegenwart
","ABaerbock","2021-08-18 07:23:17",1288,103,"2021-08-18","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1426892791309905920,"niemand weiß wie lange eine evakuierung aus #afghanistan noch möglich ist die bundesregierung muss alles unternehmen um leben zu retten auch mit hilfe der bundeswehr es geht um jede stunde entsprechend ist jetzt zu handeln pragmatisch unbürokratisch umgehend ","ABaerbock","2021-08-15 13:05:26",16402,1488,"2021-08-15","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1426466339477237760,"wenn der bus nicht mehr fährt geschäfte schließen mobilfunknetz fehlt ziehen menschen vom land in die stadt ich möchte daher regionale daseinsvorsorge im grundgesetz verankern amp zur priorität der nächsten bundesregierung machen     ","ABaerbock","2021-08-14 08:50:52",9209,898,"2021-08-14","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1426130043101712384,"kurt #biedenkopf war eine der prägenden persönlichkeiten der cdu er hat als ministerpräsident sachsens die wichtigsten jahre nach der wiedervereinigung gestaltet seine weitsicht wird fehlen seiner familie und den angehörigen gilt mein aufrichtiges beileid","ABaerbock","2021-08-13 10:34:33",1902,74,"2021-08-13","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1426104643076214784,"die innerdeutsche grenze war der in beton gegossene kalte krieg der gedanke an jahre #mauerbau und die vielen mauertoten erfüllt mich mit schmerz","ABaerbock","2021-08-13 08:53:37",4371,247,"2021-08-13","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1425496637883965440,"ein abschiebestopp nach afghanistan war überfällig es gibt dort aktuell keine sicheren gebiete vielen dank an alle die druck auf die bundesregierung gemacht haben die diesen absolut notwendigen schritt der menschlichkeit bis gestern noch abgelehnt hatte ","ABaerbock","2021-08-11 16:37:37",7828,402,"2021-08-11","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1424658011721715712,"der #ipcc bericht zeigt die klimaerhitzung führt jetzt schon zu einem temperaturanstieg von mehr als grad und das klima ändert sich immer schneller von der ozeanerwärmung bis zu wetterextremen in allen regionen der welt wir haben keine zeit mehr zu verlieren ","ABaerbock","2021-08-09 09:05:13",9515,1243,"2021-08-09","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1423902238129410048,"hochwasser waldbrände hitzewellen die klimakrise ist längst da klar ist wir brauchen mehr tempo beim klimaschutz die neue bundesregierung muss klimaschutz für alle bereiche zum handlungsmaßstab machen mit einem starken klimaschutzministerium als motor der veränderung","ABaerbock","2021-08-07 07:02:03",12942,1227,"2021-08-07","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1422527527579492352,"die nächste bundesregierung muss ihre ganze kraft auf die bewältigung der jahrhundertaufgabe klimaschutz ausrichten sie muss handeln statt reden mit dem #klimaschutzsofortprogramm legen robert habeck amp ich konkrete vorschläge für die ersten regierungsmonate vor ","ABaerbock","2021-08-03 11:59:26",6846,850,"2021-08-03","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1422444849253527552,"bykalesnikava und maksim znak soll morgen unter ausschluss der öffentlichkeit der prozess gemacht werden beide belarussischen oppositionellen brauchen unsere unterstützung die bundesregierung muss sich für ein öffentliches verfahren amp unabhängige prozessbeobachter einsetzen","ABaerbock","2021-08-03 06:30:54",3538,297,"2021-08-03","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1421035100683345920,"corona war eine zäsur im bildungssystem klar ist wir müssen vieles besser machen darum schlage ich eine nationale bildungsoffensive vor nicht nur für sichere bildung in der pandemie sondern auch um schulen zu den schönsten fairsten amp modernsten orten des landes zu machen ","ABaerbock","2021-07-30 09:09:04",4824,587,"2021-07-30","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1420758450083033088,"wir wollen vorsorge zum leitprinzip einer neuen politik machen denn klimapolitik heißt auch alles dafür zu tun menschen vor den folgen der #klimakrise zu schützen wie das konkret gehen kann hat robert habeck heute vorgestelltubufef
","ABaerbock","2021-07-29 14:49:45",1933,253,"2021-07-29","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1420649701540564992,"am #earthovershootday haben wir alle ressourcen verbraucht die die erde in einem jahr herstellen kann ab heute leben wir auf kosten des planeten amp kommender generationen wir müssen die planetaren grenzen zur politischen leitlinie machen alles andere gefährdet unsere zukunft","ABaerbock","2021-07-29 07:37:37",13314,1728,"2021-07-29","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1420246632923373568,"die genfer #flüchtlingskonvention ist heute wichtiger denn je über millionen menschen weltweit müssen aus ihren heimatländern fliehen dass die #gfk immer noch so sehr gebraucht wird ist kein grund zum feiern dass es sie seit jahren gibt umso mehr","ABaerbock","2021-07-28 04:55:58",3708,292,"2021-07-28","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1420000258554269696,"wer klimaschutz sagt muss windräder bauen auch darum gehts bei #btw wir wollen der landesfläche für windkraft nutzen die union verhindert das erneuerbare sind der rohstoff für eine klimaneutrale industrie wer das nicht kapiert kann das land nicht modernisieren","ABaerbock","2021-07-27 12:36:58",17245,1850,"2021-07-27","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1419971243730685952,"tausende menschen pendeln täglich zwischen polen und deutschland um zu arbeiten um einzukaufen oder freunde und familie zu besuchen die deutschpolnische freundschaft ist ein zentraler baustein unserer europäischen integration ","ABaerbock","2021-07-27 10:41:40",1288,81,"2021-07-27","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1419647757225283584,"nach jahren union steht es nach beim #klimaschutz klar ist wir müssen mehr tun jetzt es braucht neben klimaschutz amp vorsorge auch einen besseren #katastrophenschutz um die menschen vor extremwetterereignissen zu schützen hier irenemihalic amp meine vorschläge dazu ","ABaerbock","2021-07-26 13:16:15",5524,715,"2021-07-26","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1419311837800173568,"vorigen dienstag war ich beim zentralrat der juden für die aufzeichnung der sendung tachles arena bei der sich die spitzen der demokratischen parteien den fragen des zentralrats stellen das interview wird ab dem august auf den onlinekanälen des zentralrats ausgestrahlt ","ABaerbock","2021-07-25 15:01:26",6418,438,"2021-07-25","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1418947627920601088,"danke für die initiative ","ABaerbock","2021-07-24 14:54:11",1670,114,"2021-07-24","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1418499471080558592,"gemeinsam gegen #kinderarmut heute habe ich neuwertige schulranzen an das büro kinderarmut der awopotsdam überreicht die von familien gespendet wurden vielen dank an die awo und die vielen spenderinnen ","ABaerbock","2021-07-23 09:13:23",4269,235,"2021-07-23","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1418097225641730048,"meine gedanken sind bei den opfern der anschläge von #utøya und dem #oez münchen und ihren angehörigen die schicksale der jungen menschen erschüttern bei allen unterschieden waren beide taten rechtsextremistisch motiviert und gegen eine vielfältige gesellschaft gerichtet","ABaerbock","2021-07-22 06:35:00",8036,486,"2021-07-22","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1417147278767366144,"#eidaladha mubarak ich wünsche allen die es feiern ein gesegnetes und friedvolles opferfest","ABaerbock","2021-07-19 15:40:15",8691,479,"2021-07-19","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1416718336319180800,"die einsatzkräfte der feuerwehren der hilfsorganisationen des thw der polizei und bundeswehr leisten unglaubliches viele mit denen ich in #nrw gesprochen habe arbeiten nun schon seit mehreren tagen durch um menschen zu retten","ABaerbock","2021-07-18 11:15:47",9814,639,"2021-07-18","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1416113134855671808,"heute war ich in rheinlandpfalz unterwegs die gespräche gehen unter die haut nach wie vor sind nicht alle orte erreicht menschen weiter abgeschnitten zugleich gibt es eine unglaubliche solidarität zu helfen betroffene zu hause aufzunehmen und zu unterstützen ","ABaerbock","2021-07-16 19:10:56",13570,1161,"2021-07-16","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1415655112413007872,"ich habe eben mit anne spiegel der stv ministerpräsidentin von rlp telefoniert die mir von den erschütternden ausmaßen der überschwemmungen berichtet hat meine gedanken sind bei den menschen die um angehörige trauern sich um vermisste sorgen und um verletzte kümmern","ABaerbock","2021-07-15 12:50:55",10552,613,"2021-07-15","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1415408297939701760,"meine gedanken sind heute bei den menschen im westen und osten deutschlands deren straßen und häuser durch #starkregen überschwemmt werden","ABaerbock","2021-07-14 20:30:09",11132,641,"2021-07-14","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1413808309380030464,"ihre stimme hatte gewicht und sie wird fehlen es ist an uns das erlebte das erzählte von menschen wie #estherbejarano weiterzutragen zu erinnern und für die zukunft nie zu vergessen","ABaerbock","2021-07-10 10:32:22",13175,779,"2021-07-10","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1411024929089363968,"deutschland erlebt diese woche extreme unwetter amp überschwemmungen hier braucht es endlich politische antworten wie einen klimaanpassungsfonds wer durch wetterbedingte katastrophen hab amp gut verliert darf nicht im stich gelassen werden #klimapolitik ","ABaerbock","2021-07-02 18:12:13",7781,936,"2021-07-02","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1410595020348870656,"ich bin heute ab uhr live im gespräch mit brigitteonline der stream und alle weiteren infos finden sich unter ","ABaerbock","2021-07-01 13:43:55",2273,196,"2021-07-01","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1410551745621671936,"vielen dank an all die hilfskräfte die seit tagen pausenlos für uns im einsatz sind in großen teilen des landes wüten #unwetter und überschwemmungen wieder zeigt sich wie wichtig eine gute ausstattung von thw und feuerwehr sind – und wie zentral das ehrenamt in unserem land","ABaerbock","2021-07-01 10:51:57",9978,526,"2021-07-01","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1408507482604027904,"entsetzliche nachrichten aus #würzburg ich denke an die opfer an ihre familien an alle die die furchtbare tat miterlebt haben den verletzten wünsche ich eine schnelle und volle genesung mein großer dank gilt allen einsatzkräften und den mutigen menschen für ihr eingreifen","ABaerbock","2021-06-25 19:28:47",7159,353,"2021-06-25","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1408447017362202624,"uns verbindet die überzeugung dass progressive kräfte gemeinsam auch in schwierigen lagen viel bewegen können bpkaracsonyg hat es geschafft bürgermeister von budapest zu werden er will mp orbán herausfordern und steht ein für klimaschutz und gesellschaftliche solidarität b ","ABaerbock","2021-06-25 15:28:31",2027,140,"2021-06-25","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1408414365146136576,"was für ein furchtbarer anschlag auf bundeswehrsoldaten in mali meine gedanken sind bei den verletzten ihren angehörigen und ihren kameradinnen und kameraden","ABaerbock","2021-06-25 13:18:46",3745,175,"2021-06-25","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1408037661080702976,"in diesem jahrzehnt gilt es europas versprechen zu erneuern klimagerechten wohlstand zu schaffen #europa kann nur zum ersten klimaneutralen kontinent werden wenn wir bereit sind massiv in unsere zukunft zu investieren 
#regierungserklärung
 ","ABaerbock","2021-06-24 12:21:53",2976,454,"2021-06-24","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1407268817974218752,"für toleranz gegen homofeindlichkeit nicht nur wenn es um fußball geht lasst uns ein starkes zeichen der vielfalt setzen und den regenbogen durchs land tragen bereit weil ihr es seid postet eurenuf #regenbogenfarben ","ABaerbock","2021-06-22 09:26:46",11024,819,"2021-06-22","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1405809411281596416,"mein vorschlag ist ein pakt zwischen industrie und politik in dessen zentrum klimaschutzverträge stehen heißt der staat gleicht die kosten aus die unternehmen entstehen wenn sie klimaneutral werden das garantiert planungssicherheit beim umbau auf klimaneutrale produktion ","ABaerbock","2021-06-18 08:47:36",3632,390,"2021-06-18","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1405534250284158976,"heute habe ich mein buch „jetzt wie wir unser land erneuern“ vorgestellt es ist mein persönliches angebot für die zukunft unseres landes und macht konkrete vorschläge was wir besser machen können für klimagerechten wohlstand und sozialen zusammenhalt b ","ABaerbock","2021-06-17 14:34:13",4559,326,"2021-06-17","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany"
