"id","text","screenName","created","favoriteCount","retweetCount"
"1460926525432340481","Die von Diktator Lukaschenko auf dem Luftweg hergekarrten Migranten, auf dem Luftweg wieder zurück in ihre Herkunft… https://t.co/PsMzdGv3wW","vilimsky",2021-11-17 11:03:21,8,1
"1460902129682501639","<U+0001F447> https://t.co/jYagLOf1ko","vilimsky",2021-11-17 09:26:24,12,4
"1460901759879204872","Angela Merkel hat Deutschland zum gelobten Land für Migranten gemacht – zu Lasten der gesamten EU:
Migration: Pullf… https://t.co/iTMMBcGEaF","vilimsky",2021-11-17 09:24:56,27,7
"1460608022267498497","""Wir müssen endlich aufhören, jeden herein zu lassen, der es an die Außengrenze schafft"" https://t.co/Q5vZ13zNYk","vilimsky",2021-11-16 13:57:43,33,8
"1460604427702784001","Wenn etwas geht wie eine Ente, klingt wie eine Ente, aussieht wie eine Ente und in Entenformation schwimmt, dann is… https://t.co/srhZhITCbb","vilimsky",2021-11-16 13:43:26,19,2
"1460573741897945090","Österreich sollte Polen unterstützen. Allein aus Dank für unsere Rettung 1683. Das wäre europäische Solidarität. ""S… https://t.co/8j5ERYQb95","vilimsky",2021-11-16 11:41:30,32,6
"1460506280792141829","Weil die Polen die Grenze zu Belarus sichern, ist Deutschlands Grenze zu Polen ungeschützt. Deutschland schafft sic… https://t.co/IVSIpPAgll","vilimsky",2021-11-16 07:13:26,25,9
"1460503135642861578","Folgen der Pandemie: China, der rote Corona-Gewinner https://t.co/xQqrV3bMNZ via @welt","vilimsky",2021-11-16 07:00:57,12,2
"1460298937026457600","Die EU wollte die Demokratie nach Afghanistan bringen, aktuell träumt sie von der weltweiten Klimarettung; dabei is… https://t.co/IciIpHaukC","vilimsky",2021-11-15 17:29:32,7,2
"1460292360630411271","Erdogan nutzt die Lage in Belarus und droht seinerseits einmal mehr mit der ""Migrationswaffe"". Die EU ist nur dank… https://t.co/q2cGlWZrU5","vilimsky",2021-11-15 17:03:24,9,4
"1460285892204146700","CDU <U+0001F648> https://t.co/KbAxhnGmmu","vilimsky",2021-11-15 16:37:42,5,1
"1460285721936343041","Europas Konservative. #unterwerfung https://t.co/qNZDKPWmbM","vilimsky",2021-11-15 16:37:01,5,3
"1460214152866283531","<U+0001F447> https://t.co/CKDW9jswzo","vilimsky",2021-11-15 11:52:38,14,2
"1460186418605666306","In Polen müssen endlich wieder deutsche Gesetze gelten! Wenn alle Sicherungen fallen. Was glauben Sie, was solche T… https://t.co/Qlwzn91bXr","vilimsky",2021-11-15 10:02:25,24,5
"1460160642082648064","Ein großartiger @NusserChristian zum europäisch ungläubig betrachteten Regierungszirkus in rot-weiss-rot: 
Leopoldi… https://t.co/Bq8W065rVi","vilimsky",2021-11-15 08:20:00,11,2
"1460156138033459203","Österreich wird zum EU-weiten Negativbeispiel für Regierungsversagen: Kommentar zum Ösi-Lockdown - Bloß nicht nachm… https://t.co/tZWISvLffT","vilimsky",2021-11-15 08:02:06,25,5
"1460016946825547782","Es wäre Zeit für eine europaweite Debatte über die Notwendigkeit von Staatssendern mit offenbarer Fake News Tendenz. https://t.co/kfP03d2Hr1","vilimsky",2021-11-14 22:49:00,65,18
"1459943292028821508","Sie bereichern Europa täglich so sehr: Afghane (18) stach Fahrgast nieder. 
https://t.co/zi9yLKwyrg","vilimsky",2021-11-14 17:56:19,31,11
"1459929999318953985","Für ein freies Österreich in einem freien Europa! https://t.co/fizXFA7fgb","vilimsky",2021-11-14 17:03:30,82,27
"1459924066794708996","Aus Höflichkeit das einfach unkommentiert. https://t.co/tg53YODT1H","vilimsky",2021-11-14 16:39:56,27,5
"1459919692252991491","Hochexplosiv und Polen wird von der EU schmählich im Stich gelassen. https://t.co/UHyksutL0h","vilimsky",2021-11-14 16:22:33,43,14
"1459813251265572867","Polizei schnappt Schleuser: Tausende Migranten drängen weiter über die Polen-Grenze https://t.co/Fo9tR5O3ma","vilimsky",2021-11-14 09:19:35,19,8
"1459658990372147200","Berliner Grünfläche: Was bitte ist ein gendergerechter Park? https://t.co/cIirYdjcZW","vilimsky",2021-11-13 23:06:37,13,4
"1459609199692894219","Ziemlich eindeutig. Österreichs Fehlweg im europäischen Vergleich, hat auch kaum Vertrauen bei der Bevölkerung. https://t.co/ZPwr2eRdYO","vilimsky",2021-11-13 19:48:46,56,14
"1459607158560116744","Schluss mit der Impfdebatte, zurück zur Vernunft
https://t.co/s0cI6jutgy","vilimsky",2021-11-13 19:40:39,18,5
"1459530002987368456","Polen: Belarus-Soldaten sollen Grenzzaun zerstört haben https://t.co/W9iKH32DDH","vilimsky",2021-11-13 14:34:04,14,3
"1459437122876854276","Bravo Polen. Wieder einmal ein Beweis, wie verloren Europas Bürger ohne souveräne Nationalstaaten mit dieser EU wär… https://t.co/HX7bE4XWGC","vilimsky",2021-11-13 08:24:59,135,37
"1459430392616869888","Außengrenze: Europa sollte Polen unterstützen https://t.co/6XxfdTtbOq via @welt","vilimsky",2021-11-13 07:58:15,18,3
"1459423107874181120","Bei der Risikogruppe „60+“ waren knapp 70% der symptomatischen Fälle in den letzten vier Wochen (KW 41-44) auf Impf… https://t.co/J9ap8nttEJ","vilimsky",2021-11-13 07:29:18,41,17
"1459169071581302797","NGO Staatsdestabilisierer:  Mehrzahl der Schleuser in Polen stammt aus Deutschland https://t.co/vOVcFqekQv","vilimsky",2021-11-12 14:39:51,11,2
"1459168650372526090","Es geht: Zypern setzt jetzt die Bearbeitung von Asylanträgen aus.  Die Masseneinwanderung habe einen demografischen… https://t.co/4sbv42IFZT","vilimsky",2021-11-12 14:38:10,29,18
"1459166620681744391","Aus dem Parteiprogramm der steirischen KPÖ.
Europaweit wohl einzigartig, dass eine solche Partei die zweitgrößte St… https://t.co/2UROqM9Npo","vilimsky",2021-11-12 14:30:07,31,6
"1459094268434423809","""Wir müssen endlich aufhören, jeden herein zu lassen, der es an die Außengrenze schafft"" https://t.co/Q5vZ13zNYk","vilimsky",2021-11-12 09:42:36,21,4
"1459085530038247427","""Wir müssen endlich aufhören, jeden herein zu lassen, der es an die Außengrenze schafft"" https://t.co/L7hEULe5eg","vilimsky",2021-11-12 09:07:53,43,5
"1458766327250919430","Alexander Schallenberg Ende August! 2021: ""Die Pandemie ist zu Ende"".
Wer soll diesem Mann europaweit noch vertraue… https://t.co/klMbZytiNs","vilimsky",2021-11-11 11:59:29,59,20
"1458758994403725318","Deutschland ist das Problemland der EU, wenn es um den Kampf gegen illegale Migration geht:
https://t.co/p25Hav1loX","vilimsky",2021-11-11 11:30:21,60,23
"1458735446230454273","Haider: Grüne Verkehrsministerin Gewessler opfert Österreichs Selbstbestimmung über Straßen! https://t.co/Skz5X2d6Br","vilimsky",2021-11-11 09:56:47,15,3
"1458709198225739780","Mayer: Grüner Deal ist grünes Licht für Kernenergie! https://t.co/QgWLlKIBTb","vilimsky",2021-11-11 08:12:29,5,1
"1458495935215017991","Deutsche NGOs: Immer vorn dabei, wenn es gilt, mit illegaler Migration für Unruhe zu sorgen.
https://t.co/FwV7KAc4xO","vilimsky",2021-11-10 18:05:03,49,12
"1458482251587624962","<U+0001F447> https://t.co/1ARxnQoC44","vilimsky",2021-11-10 17:10:40,4,1
"1458482128950341638","Beim Erpressen mit Migration offenbar wieder einmal mit dabei: die Türkei - völlig unverständlicherweise immer noch… https://t.co/WL8xRbweBy","vilimsky",2021-11-10 17:10:11,18,9
"1458478105916592128","Wenn die ÖVP die Solidargesellschaft aufkündigt. Autoritärer Austrotürkismus. Europaweit ein Negativbeispiel. Höchs… https://t.co/HsxHE9E7J5","vilimsky",2021-11-10 16:54:12,54,19
"1458404541305602053","https://t.co/njRKxCkRlJ","vilimsky",2021-11-10 12:01:53,40,6
"1458396083302830080","Solidarität mit Polen! Belarus verletzt offenbar EU Territorium mit Truppen. https://t.co/hzDOwVClGo","vilimsky",2021-11-10 11:28:16,31,9
"1458383131854217223","Die neue Kulturrevolution. Ein klares Stopp der Cancel Culture. https://t.co/xISPyWeBsy","vilimsky",2021-11-10 10:36:48,13,4
"1458065342790619142","Nie wieder! #reichspogromnacht https://t.co/gupJWF8Nt8","vilimsky",2021-11-09 13:34:01,12,6
"1458061806451187713","Wohin der Zwangsweg führt. Die offizielle App der Österreichischen Sozialversicherung mit 1G. Österreich wird zum N… https://t.co/OjMsLaOFl5","vilimsky",2021-11-09 13:19:58,23,10
"1458032130496344064","Und Polen hat Recht damit. Grenzen dicht, statt Migrationshilfe. https://t.co/BLss3RC3Cx","vilimsky",2021-11-09 11:22:03,21,6
"1458008337316995075","Migranten aus Belarus: „Wir haben der ersten Welle standgehalten“ – Polen schließt Grenzübergang https://t.co/2wHrKypcXZ via @welt","vilimsky",2021-11-09 09:47:30,18,5
"1458003945675268099","Diese Woche im EP: Facebook-Hinweisgeberin, Bürgerpreis, Asylagentur https://t.co/wk2nBIdtuP via @Europarl_DE","vilimsky",2021-11-09 09:30:03,1,0
"1457737332161978368","Vater 21, Sohn 11 Jahre. Also mit 11 Vater geworden? Ein klein wenig Skepsis gegenüber den Angaben dieser unsere Ge… https://t.co/qSkUDIMGwR","vilimsky",2021-11-08 15:50:38,29,9
"1457721064960704514","Holen wir uns unser freies Europa zurück: Kickl kündigt eine ''große Demonstration'' an. https://t.co/TBTn3ZKtDO","vilimsky",2021-11-08 14:45:59,435,135
"1457691384580911107","Passfälscher gesucht: Mission Lifeline und gekaufte Pässe für Flüchtlinge
https://t.co/0DF0OCqNbe via @tichyseinblick","vilimsky",2021-11-08 12:48:03,7,5
"1457682575254773761","Obwohl der Europäische Gerichtshof 2020 ermöglicht hat, das grausame Schächten von Tieren zu verbieten, weigert sic… https://t.co/fHlQ7YY3qF","vilimsky",2021-11-08 12:13:03,22,10
"1457662323372535810","""Ein freier Journalist"". Was für ""journalistische Methoden"" mittlerweile in Europa einziehen. Widerlicher Politakti… https://t.co/A7oBLv52Vr","vilimsky",2021-11-08 10:52:34,11,5
"1457655341823451139","https://t.co/IzXg9RKTfu","vilimsky",2021-11-08 10:24:50,68,20
"1457653762080841730","EUropas neue Atomphysiker und Fachkräfte und Ihre emsig erworbenen Zusatzqualifikationen. https://t.co/Ifi9aGkJkc","vilimsky",2021-11-08 10:18:33,21,5
"1457638933546905606","2015 wiederholt sich. Die EU schützt erneut ihre Bürger nicht und lässt die Grenzstaaten im Stich. https://t.co/ptBISMpZ3v","vilimsky",2021-11-08 09:19:38,131,56
"1457631650070900737","Seit 1. Jänner ist Österreich ohne Klimaschutzgesetz. Die grüne  Umweltministerin fährt inzwischen Zug. Eine EU-wei… https://t.co/35ND1JKeMX","vilimsky",2021-11-08 08:50:41,10,4
"1457610340833894400","Merkel: ""Ja wir haben das geschafft""
Etwa jeder zweite Tatverdächtige bei Gruppenvergewaltigungen ist laut Bundeskr… https://t.co/85smLNKr6j","vilimsky",2021-11-08 07:26:01,21,10
"1457465723127795720","Neue Schock-Zahlen zu kriminellen Flüchtlingen. BKA verzeichnet extremen Anstieg von 7,4 auf 13,6 % – in nur einem… https://t.co/L5akbvGWTI","vilimsky",2021-11-07 21:51:21,93,45
"1457422608450785280","https://t.co/Or6j5y9kMO","vilimsky",2021-11-07 19:00:02,68,11
"1457377782158213127","https://t.co/zirKNDa4Bd","vilimsky",2021-11-07 16:01:54,22,9
"1457351867919486976","Wenn die Migrations NGO sich selbst als ""Team Umvolkung"" bezeichnet: Mission Lifeline: „Wir machen weiter, bis es r… https://t.co/qYoaEZzRmW","vilimsky",2021-11-07 14:18:56,13,10
"1457348690276925444","Die Krone führt Ihren EU-weit wohl einzigartigen Feldzug gegen Herbert Kickl mittlerweile immer peinlicher fort. Ni… https://t.co/VH4q3ZGncK","vilimsky",2021-11-07 14:06:18,89,19
"1457287345670135812","Es ist die Frage, was mittlerweile größer ist: Die Gefahr der Ansteckung mit dem Virus. Oder die der Ansteckung mit der Hysterie.","vilimsky",2021-11-07 10:02:32,142,27
"1457274219281145857","Nur zur Erinnerung. #lockdown2021 https://t.co/4MNV3U097q","vilimsky",2021-11-07 09:10:23,24,4
"1457246683482492930","Die EU-Kommission plant die Überwachung der Chats aller Bürger. Diesen Eingriff in unsere Privatsphäre müssen wir s… https://t.co/EtcirMTEHP","vilimsky",2021-11-07 07:20:58,170,90
"1457070336395071489","https://t.co/uBiePiEtC2","vilimsky",2021-11-06 19:40:13,46,10
"1457057973537329153","Merkels Jungs. Sie bereichern Europa so: Drei Verletzte nach Attacke im ICE – Zeugin berichtet: „Reisende riefen: D… https://t.co/cqbWFXWAyl","vilimsky",2021-11-06 18:51:06,41,18
"1456878262093811715","Österreich mit seinem Kanzlerbaron Münchhausen spielt eine der europaweit desaströsesten Rollen in dieser Pandemie.… https://t.co/LGHdXEaHEP","vilimsky",2021-11-06 06:56:59,33,10
"1456737038665981952","Enthüllt: Fast die Hälfte der Spitalspatienten 2 Mal geimpft
https://t.co/b19Zcna64A via @heute_at","vilimsky",2021-11-05 21:35:49,66,35
"1456602127497900038","Hmm. Bei einem FDP Politiker musste der als AfD gewählter Ministerpräsident zurücktreten und die Antidemokraten der… https://t.co/84YW6Fg13I","vilimsky",2021-11-05 12:39:44,28,5
"1456601540274368512","Bravo: 5,5 Meter hoch, Bewegungsmelder: Das wird Polens neue Mega-Mauer https://t.co/ID90PksBV6","vilimsky",2021-11-05 12:37:24,32,10
"1456572750122868741","Datenschützer schlagen Alarm: EU will alle Smartphones überwachen
https://t.co/vhs0nmXF1U","vilimsky",2021-11-05 10:43:00,15,8
"1456545652872208385","Die Doppelmoral der EU-Kommission: 773 Reisen, davon 109 mit Businessjets. Aber Belastungen für Europas Bürger wege… https://t.co/OvmaOrU7vC","vilimsky",2021-11-05 08:55:19,19,14
"1456543684120416257","Trotz ""Green Deal"": Brüssels Jet Set ist der Klimaschutz egal https://t.co/1ZvJImrKEm","vilimsky",2021-11-05 08:47:30,8,4
"1456357174326829057","Wie in Europa mittlerweile medial ""gearbeitet"" wird. https://t.co/xQ82PeMl0I","vilimsky",2021-11-04 20:26:22,31,10
"1456330446191669253","800 Illegale mit einer Tour. Schlepperei in Kreuzfahrtschiffdimension. Aber die EU rügt ja die grenzschützenden Sta… https://t.co/56XbK7sKcf","vilimsky",2021-11-04 18:40:10,26,18
"1456327200492429315","Klima-Doppelmoral: Die EU-Kommission hat in nicht einmal zwei Jahren 773 Reisen absolviert - 109 davon mit Business… https://t.co/Qq1JLK6I8L","vilimsky",2021-11-04 18:27:16,15,4
"1456324954723688454","Impfstudie - Schlamperei-Vorwürfe gegen Biontech https://t.co/vgygsoUqPU","vilimsky",2021-11-04 18:18:21,18,2
"1456293803590049796","Der Islamismus als größte Extremismusgefahr unserer Zeit: ""Unverständlich, dass in den westlichen Staaten oft gerad… https://t.co/JFJloIhOxs","vilimsky",2021-11-04 16:14:34,28,16
"1456249766132736001","https://t.co/epPUda1EsX","vilimsky",2021-11-04 13:19:34,27,12
"1456240684726374407","https://t.co/NNpokBQDFd","vilimsky",2021-11-04 12:43:29,5,1
"1456236388924407808","Der blaue Plan B gegen die Coronakrise. Statt auf einem Impfbein zu wackeln, mehrere Standbeine gegen das Virus. Ös… https://t.co/15eSbcueWy","vilimsky",2021-11-04 12:26:25,9,2
"1456235536323170304","Vilimsky kritisiert von der Leyen wegen Kurzflug mit Privatjet https://t.co/6nKVUN4QY0","vilimsky",2021-11-04 12:23:02,11,3
"1456232141256282116","Die im wahrsten Sinne des Wortes  Folgen des Grenzsturms von 2015: Seit 2015 rund 830.000 Personen mit Nachzz+ugs-A… https://t.co/3UXvYGS26K","vilimsky",2021-11-04 12:09:32,5,2
"1456230887205519363","Tennis Superstar Djokovic mit beachtenswerten Worten. 
https://t.co/wHiToKaOGp","vilimsky",2021-11-04 12:04:33,9,3
"1456210731280502788","Der Europarat hat allen Ernstes eine Kampagne pro Hijab gestartet - als Beispiel für ""Diversität"". Da zeigt sich ni… https://t.co/C2nCw8FOUz","vilimsky",2021-11-04 10:44:28,22,7
"1456199027154952198","Nachdem Heizen und Tanken zum Luxusprodukt werden, nimmt sich die Klimalobby jetzt die Lebensmittel vor. Frieren un… https://t.co/n4keiDqy8b","vilimsky",2021-11-04 09:57:57,5,4
"1456186806702051331","Kauf-Zeitung https://t.co/ZFy4U4PQaq","vilimsky",2021-11-04 09:09:24,6,1
"1456159671601991683","Vilimsky zu von der Leyen: „Klimaverlogenheit im Businessjet"" https://t.co/vpG2GVnR32","vilimsky",2021-11-04 07:21:34,13,3
"1455996492045602816","https://t.co/HkSgk1YJ7p","vilimsky",2021-11-03 20:33:09,29,9
"1455959288715878407","""Die Massenmigration seit 2015, ist nicht das Ergebnis von Naturkatastrophen, wie es oft geglaubt wird. Sondern sie… https://t.co/Fg6PZOcyr6","vilimsky",2021-11-03 18:05:19,30,12
"1455950243103662086","Ungarn sichert die EU-Außengrenze im Interesse aller - aber die EU-Kommission tut nichts, um das zu unterstützen:
https://t.co/XJul4k24OE","vilimsky",2021-11-03 17:29:22,30,9
"1455940205890916357","EU Klimaheuchler https://t.co/azsH8US1z6","vilimsky",2021-11-03 16:49:29,16,6
"1455934877682049027","Es geht voran <U+0001F4AA> https://t.co/JPw6eSdyNU","vilimsky",2021-11-03 16:28:19,9,2
"1455924438583611393","Studien. Experten. Medien. https://t.co/ELQ1IHO47q","vilimsky",2021-11-03 15:46:50,77,25
"1455906633691848705","Die naiv beklatschten Bereicherungen: Im Hamburger Stadtpark: 12 junge Männer vergewaltigten 15-Jährige  https://t.co/itryuGF2fY","vilimsky",2021-11-03 14:36:05,15,9
"1455856703761784840","EU-Kommissionschefin von der Leyen absolvierte 18 von 34 Dienstreisen mit „Air Taxis“ – darunter sogar die 55 Kilom… https://t.co/TBbHDgICPC","vilimsky",2021-11-03 11:17:41,50,25
"1455839018684456968","<U+0001F447> https://t.co/qgI379Aj9S","vilimsky",2021-11-03 10:07:24,5,1
"1455836929048686594","Ob sich die Bürger noch einmal die gebrochenen ""Nie wieder Lockdown"" Versprechen der Regierungen gefallen lassen? ""… https://t.co/FK92BCPUMi","vilimsky",2021-11-03 09:59:06,13,2
"1455818671620771842","<U+0001F447> https://t.co/vBn27nIJzW","vilimsky",2021-11-03 08:46:33,8,4
"1455814058553270272","Schräger wirds heute wohl nicht mehr. https://t.co/lBhkzUPeBj","vilimsky",2021-11-03 08:28:13,12,0
"1455813503663677442","Wer Antisemitismus kritisiert, ist rechtsextrem. Die ""Logik"" der islamismusfreundlichen Linken. https://t.co/008UsFpBtJ","vilimsky",2021-11-03 08:26:01,5,3
"1455801126192926722","Vilimsky zur geplanten EU-Chat-Richtlinie: „Brüsseler Überwachungsphantasien stoppen!"" https://t.co/gOrRfYduLw","vilimsky",2021-11-03 07:36:50,6,4
"1455635316400869378","Deutsche Migrations-NGO sammelt jetzt Geld, um Pässe für Afghanen zu kaufen und sie nach Deutschland zu holen. Migr… https://t.co/jk2nndbDA9","vilimsky",2021-11-02 20:37:58,18,9
"1455562957480419328","US-Dienste: Russland und Belarus nutzen Migranten gezielt zur EU-Destabilisierung und Europas dümmliche Gutmenschre… https://t.co/mCDtl775UK","vilimsky",2021-11-02 15:50:26,14,8
